frame,track_id,x,y
1602,2149,127.90007019042969,495.8914794921875
1602,2180,80.78071594238281,250.746337890625
1602,2198,558.01220703125,414.4813232421875
1602,102,89.95451354980469,79.153564453125
1602,2231,92.32257080078125,195.45799255371094
1602,2241,317.1568908691406,195.94943237304688
1602,2175,255.34927368164062,478.7395935058594
1602,2101,425.19207763671875,389.35736083984375
1602,2261,540.2069091796875,468.72149658203125
1602,2262,227.21176147460938,174.40113830566406
1602,2279,254.505859375,471.1444396972656
1602,2291,163.74278259277344,93.60570526123047
1602,2294,470.9102478027344,353.9562072753906
1602,2308,409.8323974609375,296.4061279296875
1602,2083,119.24085998535156,474.7066650390625
1602,2321,380.5157165527344,356.72320556640625
1602,2323,510.00970458984375,78.00685119628906
1602,2332,545.4150390625,375.9425964355469
1602,2351,575.0653686523438,76.90528869628906
1602,2354,504.6922607421875,140.9150848388672
1602,2364,121.13253021240234,414.27703857421875
1602,2117,286.197021484375,238.17086791992188
1602,2369,121.13125610351562,292.20123291015625
1602,2372,182.62115478515625,34.44597625732422
1602,2387,550.2235107421875,227.19815063476562
1602,2388,584.94970703125,35.39263916015625
1602,2391,288.4868469238281,31.323257446289062
1602,2290,224.64169311523438,236.76197814941406
1602,2406,468.6564025878906,155.47775268554688
1602,2409,42.81234359741211,90.78032684326172
1602,2410,357.91180419921875,128.77052307128906
1602,2412,268.16668701171875,251.3157958984375
1602,2414,500.3100280761719,65.02650451660156
1602,2416,142.39773559570312,49.36486053466797
1602,2419,133.7811279296875,409.7779846191406
1602,2421,571.9437866210938,52.41107940673828
1602,2422,92.21674346923828,389.7658386230469
1602,2423,599.2249755859375,464.56866455078125
1602,2295,605.4055786132812,428.3917236328125
1602,2379,59.44532012939453,126.64111328125
1602,2424,130.97442626953125,124.55638122558594
1602,2413,568.4238891601562,495.58099365234375
1602,2273,167.19418334960938,490.2049560546875
1602,2316,406.6219787597656,95.50564575195312
1602,2429,19.216533660888672,450.7625732421875
1602,2418,529.4320068359375,376.76629638671875
1603,219,410.3280029296875,75.76992797851562
1603,89,454.6737976074219,93.138427734375
1603,3,171.42123413085938,419.45831298828125
1603,42,580.8360595703125,73.09254455566406
1603,1827,535.9049682617188,491.0685729980469
1603,2072,157.00411987304688,274.03387451171875
1603,2146,526.7791748046875,438.6897888183594
1603,2149,130.90895080566406,496.5047607421875
1603,2180,85.65363311767578,252.44155883789062
1603,2198,554.933349609375,415.45635986328125
1603,102,86.76976013183594,80.30200958251953
1603,2231,88.05709838867188,196.91848754882812
1603,2241,314.1241455078125,197.580810546875
1603,2175,254.2557830810547,480.7381591796875
1603,2101,420.988525390625,390.70550537109375
1603,2261,538.41162109375,472.86187744140625
1603,2262,229.3065948486328,176.04653930664062
1603,2279,254.3907470703125,471.7403564453125
1603,2291,165.10752868652344,94.57950592041016
1603,2294,475.50872802734375,351.37744140625
1603,2308,407.7622375488281,300.0393981933594
1603,2083,115.2069091796875,476.4354248046875
1603,2321,378.2705993652344,361.6027526855469
1603,2323,507.017578125,79.73035430908203
1603,2332,550.4300537109375,377.53155517578125
1603,2351,570.4622802734375,78.73706817626953
1603,2354,500.4771728515625,141.6638641357422
1603,2364,117.79590606689453,415.1695556640625
1603,2117,281.6129150390625,239.21864318847656
1603,2369,119.17768096923828,293.29608154296875
1603,2372,181.01483154296875,35.45097732543945
1603,2387,551.6697998046875,233.10556030273438
1603,2388,584.0927734375,35.496131896972656
1603,2391,288.3642883300781,31.599674224853516
1603,2290,224.515380859375,237.42446899414062
1603,2406,470.69500732421875,160.32586669921875
1603,2409,44.7789192199707,94.24321746826172
1603,2410,359.2281494140625,133.84539794921875
1603,2412,262.7945251464844,251.89071655273438
1603,2414,498.25323486328125,67.73977661132812
1603,2416,140.47096252441406,52.22551727294922
1603,2419,130.537353515625,410.8860778808594
1603,2421,571.6542358398438,54.91282272338867
1603,2422,95.6852798461914,390.01861572265625
1603,2423,596.5079345703125,465.32635498046875
1603,2295,607.581787109375,433.508544921875
1603,2379,58.32799530029297,127.62208557128906
1603,2424,133.64686584472656,124.76976013183594
1603,2413,566.1910400390625,496.3360595703125
1603,2273,165.47357177734375,492.4647216796875
1603,2316,403.4667663574219,96.52368927001953
1603,2429,21.795398712158203,451.63812255859375
1603,2418,525.1170654296875,378.21624755859375
1603,2430,301.74749755859375,7.596550941467285
1604,219,412.65496826171875,74.78377532958984
1604,89,456.94610595703125,94.15434265136719
1604,3,168.30694580078125,418.09075927734375
1604,42,582.886962890625,72.21418762207031
1604,1827,536.7841796875,491.84814453125
1604,2072,158.9757537841797,274.69403076171875
1604,2146,529.3810424804688,439.90765380859375
1604,2180,89.79452514648438,253.78607177734375
1604,102,84.34417724609375,81.28260803222656
1604,2231,84.82601928710938,198.05487060546875
1604,2241,311.9000244140625,198.7314453125
1604,2175,252.30047607421875,481.8582763671875
1604,2101,416.8516540527344,391.952880859375
1604,2261,536.204345703125,476.40997314453125
1604,2262,231.4131317138672,177.35140991210938
1604,2279,254.4204559326172,472.4918212890625
1604,2291,167.35055541992188,95.60704803466797
1604,2294,480.66021728515625,349.2283020019531
1604,2308,406.03448486328125,303.3023681640625
1604,2083,112.14302825927734,478.03814697265625
1604,2321,377.64892578125,366.73126220703125
1604,2323,504.4800720214844,81.46864318847656
1604,2332,554.9664306640625,379.7064208984375
1604,2351,567.0196533203125,80.4902572631836
1604,2354,496.4981689453125,142.83041381835938
1604,2364,114.90440368652344,416.8268127441406
1604,2117,276.7734375,240.15054321289062
1604,2369,116.62214660644531,294.32476806640625
1604,2372,179.4674072265625,35.81814193725586
1604,2387,553.65380859375,239.12945556640625
1604,2388,583.241943359375,36.32379913330078
1604,2391,288.80841064453125,32.22367477416992
1604,2290,225.74769592285156,238.30807495117188
1604,2406,473.13067626953125,166.10287475585938
1604,2409,46.98051452636719,97.5516128540039
1604,2410,361.55078125,138.73931884765625
1604,2412,257.023681640625,252.70614624023438
1604,2414,496.4535827636719,70.84512329101562
1604,2416,138.13206481933594,54.41714859008789
1604,2421,570.1121826171875,57.888999938964844
1604,2422,98.94100952148438,390.8039855957031
1604,2423,593.87060546875,466.6186218261719
1604,2295,608.4249267578125,438.0242919921875
1604,2379,58.21799850463867,127.87944793701172
1604,2424,137.91741943359375,125.63168334960938
1604,2273,163.3215789794922,494.6468811035156
1604,2316,400.5256652832031,97.55143737792969
1604,2429,25.869190216064453,452.1692810058594
1604,2430,303.9582214355469,10.026008605957031
1604,2431,252.6617889404297,478.85723876953125
1605,219,414.5516357421875,73.82579040527344
1605,89,458.7711181640625,95.27554321289062
1605,3,165.0858154296875,417.11285400390625
1605,42,584.7798461914062,71.26891326904297
1605,1827,536.970947265625,492.34765625
1605,2072,161.26043701171875,274.90875244140625
1605,2146,531.6930541992188,440.83135986328125
1605,2180,94.7125015258789,254.98593139648438
1605,102,81.76110076904297,82.96205139160156
1605,2231,80.84767150878906,199.2185516357422
1605,2241,309.14691162109375,199.7191162109375
1605,2175,250.39437866210938,482.5234375
1605,2101,412.74383544921875,393.4659423828125
1605,2261,535.0939331054688,479.8460998535156
1605,2262,233.40536499023438,178.38345336914062
1605,2279,254.36257934570312,473.3048400878906
1605,2291,169.21002197265625,96.79324340820312
1605,2294,485.5495910644531,346.36273193359375
1605,2308,405.195556640625,307.32086181640625
1605,2083,107.98643493652344,479.17486572265625
1605,2321,378.5439453125,371.9915771484375
1605,2323,502.03887939453125,82.74075317382812
1605,2332,559.6783447265625,381.59356689453125
1605,2351,562.7595825195312,81.53073120117188
1605,2354,492.31719970703125,144.043212890625
1605,2364,111.27894592285156,418.1244812011719
1605,2117,270.8760986328125,241.38250732421875
1605,2369,113.31407165527344,295.507080078125
1605,2372,177.07122802734375,36.55990219116211
1605,2387,555.789306640625,245.3598175048828
1605,2388,582.1064453125,37.32268524169922
1605,2391,288.24517822265625,33.49401092529297
1605,2290,226.67544555664062,239.30784606933594
1605,2406,472.38739013671875,171.32476806640625
1605,2409,49.497215270996094,100.61970520019531
1605,2410,363.2308349609375,143.65695190429688
1605,2412,251.52525329589844,253.78598022460938
1605,2414,493.86614990234375,73.94114685058594
1605,2416,136.30459594726562,57.28593444824219
1605,2421,568.3021850585938,60.86376190185547
1605,2422,102.85954284667969,391.58551025390625
1605,2423,590.2926635742188,467.7069091796875
1605,2295,607.150390625,442.6817626953125
1605,2379,58.02642822265625,128.6837615966797
1605,2424,141.5453338623047,125.9488525390625
1605,2316,398.3702392578125,99.33366394042969
1605,2429,29.428386688232422,453.1379699707031
1605,2430,306.6629943847656,12.71774959564209
1605,2431,252.30850219726562,477.7263488769531
1605,2432,120.89718627929688,487.1186828613281
1605,2419,123.50599670410156,412.1650085449219
1606,219,416.51873779296875,72.71470642089844
1606,89,460.666015625,96.04823303222656
1606,3,162.58493041992188,415.46160888671875
1606,42,586.278076171875,70.02973175048828
1606,1827,537.4470825195312,492.88372802734375
1606,2072,163.00509643554688,275.6439208984375
1606,2146,533.9005737304688,441.66131591796875
1606,2180,99.63037109375,255.7745819091797
1606,102,78.89241790771484,84.03602600097656
1606,2231,76.82463073730469,200.11058044433594
1606,2241,306.635986328125,200.58851623535156
1606,2175,246.974853515625,483.6282653808594
1606,2101,408.05377197265625,394.7423095703125
1606,2261,536.4202270507812,483.44378662109375
1606,2262,235.18045043945312,180.03237915039062
1606,2291,171.27896118164062,97.54913330078125
1606,2294,490.4994201660156,344.19158935546875
1606,2308,406.086669921875,311.154052734375
1606,2083,104.78411865234375,481.1287841796875
1606,2321,380.2787780761719,376.59515380859375
1606,2323,497.89263916015625,81.69232177734375
1606,2332,564.020263671875,382.9564514160156
1606,2351,558.8807983398438,82.86956024169922
1606,2354,487.407958984375,145.0049285888672
1606,2364,106.96672058105469,419.36474609375
1606,2117,265.43157958984375,242.38916015625
1606,2369,110.20269775390625,296.263916015625
1606,2372,174.7884521484375,37.430301666259766
1606,2387,557.71142578125,251.102294921875
1606,2388,580.3897705078125,38.001792907714844
1606,2391,287.0057373046875,34.30242919921875
1606,2290,228.27212524414062,240.19534301757812
1606,2406,470.8132019042969,177.0760498046875
1606,2409,51.48239517211914,104.24209594726562
1606,2410,365.4140319824219,148.7222900390625
1606,2412,246.5021514892578,254.86996459960938
1606,2416,134.36090087890625,59.26594543457031
1606,2421,566.39892578125,63.538909912109375
1606,2422,106.1912612915039,391.9034423828125
1606,2423,587.4287109375,468.6434326171875
1606,2295,605.4108276367188,447.5934143066406
1606,2379,57.93731689453125,129.5177001953125
1606,2424,146.56495666503906,126.43655395507812
1606,2316,395.75616455078125,100.28033447265625
1606,2429,34.20026779174805,453.613037109375
1606,2430,307.8312072753906,16.22174644470215
1606,2431,252.2135009765625,475.8393249511719
1606,2419,119.2095947265625,412.41888427734375
1607,219,419.38116455078125,70.99340057373047
1607,89,462.78302001953125,96.91694641113281
1607,3,160.0797119140625,414.0354919433594
1607,42,588.5697631835938,69.0683364868164
1607,1827,538.15234375,491.93359375
1607,2072,164.87054443359375,276.3815002441406
1607,2146,536.0118408203125,442.64190673828125
1607,2180,104.91334533691406,256.7409973144531
1607,102,76.44818878173828,84.96253204345703
1607,2231,73.22242736816406,201.0767822265625
1607,2241,304.00836181640625,202.4573974609375
1607,2175,244.85995483398438,483.93963623046875
1607,2101,403.7568359375,396.29644775390625
1607,2261,537.6986083984375,488.7764892578125
1607,2262,236.62445068359375,181.240966796875
1607,2291,173.46270751953125,98.4638671875
1607,2294,495.3067626953125,341.8504943847656
1607,2308,407.9132080078125,314.4792175292969
1607,2083,101.73895263671875,483.22662353515625
1607,2321,382.54815673828125,381.62091064453125
1607,2323,496.480712890625,82.76737976074219
1607,2332,568.68896484375,384.80157470703125
1607,2351,554.3070068359375,84.24330139160156
1607,2354,483.6070556640625,145.99151611328125
1607,2364,103.07266235351562,420.3011779785156
1607,2117,260.72113037109375,243.24319458007812
1607,2369,106.93089294433594,297.1949157714844
1607,2372,173.07318115234375,37.74332046508789
1607,2387,559.9249877929688,257.175537109375
1607,2388,578.4632568359375,39.03710174560547
1607,2391,286.77789306640625,34.54086685180664
1607,2290,229.64697265625,240.57073974609375
1607,2406,469.2411804199219,182.23330688476562
1607,2409,51.04838943481445,107.34294128417969
1607,2410,367.57427978515625,153.58627319335938
1607,2412,241.4951934814453,255.68849182128906
1607,2416,134.9073944091797,61.070011138916016
1607,2421,564.43603515625,65.82056427001953
1607,2422,109.68974304199219,392.412109375
1607,2423,584.368896484375,469.7580871582031
1607,2295,603.7735595703125,452.5177001953125
1607,2379,58.16447448730469,129.6712646484375
1607,2424,151.11468505859375,127.48997497558594
1607,2316,393.6558837890625,101.43714141845703
1607,2429,37.146663665771484,454.152099609375
1607,2430,308.4998779296875,18.493167877197266
1607,2431,251.66851806640625,475.8921813964844
1607,2419,115.46412658691406,412.6395263671875
1607,2432,114.94136047363281,488.36767578125
1608,219,421.15728759765625,69.9964370727539
1608,89,464.57720947265625,98.0965576171875
1608,3,157.12872314453125,412.2132263183594
1608,42,590.2217407226562,68.06253051757812
1608,1827,539.2447509765625,491.44952392578125
1608,2072,166.87049865722656,277.13360595703125
1608,2146,537.5346069335938,443.6575622558594
1608,2180,110.00550079345703,258.70782470703125
1608,102,73.54641723632812,87.03802490234375
1608,2231,70.24268341064453,202.42623901367188
1608,2241,300.97796630859375,203.72805786132812
1608,2175,241.38360595703125,485.19110107421875
1608,2101,399.60870361328125,397.95849609375
1608,2262,237.45899963378906,182.339599609375
1608,2291,176.26187133789062,99.74217224121094
1608,2294,499.58935546875,339.22711181640625
1608,2308,409.54095458984375,318.1086120605469
1608,2083,98.59417724609375,484.6988525390625
1608,2321,384.024658203125,386.58837890625
1608,2323,495.2882080078125,84.22689819335938
1608,2332,572.705322265625,386.6288146972656
1608,2351,549.7337646484375,86.05543518066406
1608,2354,478.0299377441406,147.10406494140625
1608,2364,98.45423126220703,421.3824462890625
1608,2117,254.43292236328125,244.12728881835938
1608,2369,103.6447525024414,298.9750671386719
1608,2372,170.38043212890625,38.66347885131836
1608,2387,559.0244140625,263.2122802734375
1608,2388,575.9459228515625,40.347373962402344
1608,2391,284.88006591796875,35.77470016479492
1608,2290,231.08937072753906,241.16314697265625
1608,2406,466.80938720703125,187.35247802734375
