frame,track_id,x,y
799,777,89.65872192382812,144.95127868652344
799,781,555.67822265625,35.09839630126953
799,785,373.6123962402344,97.03738403320312
799,787,187.19871520996094,239.7658233642578
799,788,439.099853515625,442.8929443359375
799,789,364.6339111328125,479.2337341308594
799,790,554.1990966796875,305.2247009277344
799,791,243.8709716796875,267.17864990234375
799,593,342.86114501953125,282.23089599609375
799,795,262.34832763671875,163.0645294189453
799,801,185.92886352539062,72.9471435546875
799,802,79.5118637084961,270.6809997558594
799,416,202.33445739746094,348.96612548828125
799,496,320.92010498046875,454.359619140625
799,813,592.0592651367188,236.88284301757812
799,679,189.13226318359375,127.56758117675781
799,830,196.5165252685547,471.04364013671875
799,835,431.0958251953125,10.731383323669434
799,821,254.85128784179688,172.9818115234375
799,845,12.575813293457031,440.92388916015625
799,370,363.037109375,454.19488525390625
799,848,631.0860595703125,75.72488403320312
800,528,297.6264953613281,370.98638916015625
800,630,376.5001220703125,289.98809814453125
800,657,438.67108154296875,393.40087890625
800,673,333.081787109375,171.1246795654297
800,710,364.1757507324219,114.64524841308594
800,311,330.9158020019531,469.97100830078125
800,743,230.13174438476562,461.46484375
800,744,12.09122085571289,308.6712646484375
800,745,94.15736389160156,411.2787780761719
800,749,467.4576721191406,135.78810119628906
800,756,427.3043212890625,219.29824829101562
800,631,356.3726806640625,232.67984008789062
800,733,15.575748443603516,397.2367858886719
800,772,94.04847717285156,376.6595458984375
800,773,128.2141571044922,335.2781982421875
800,775,533.045166015625,386.37353515625
800,777,89.5125503540039,147.07687377929688
800,781,554.8526611328125,35.992332458496094
800,785,371.62347412109375,100.02230072021484
800,787,183.6356201171875,241.06402587890625
800,788,441.6653747558594,444.0202331542969
800,789,360.85101318359375,479.439697265625
800,790,552.0615234375,306.7046203613281
800,791,244.62203979492188,271.953857421875
800,593,344.6974792480469,284.03863525390625
800,795,262.9616394042969,168.490478515625
800,801,188.15402221679688,75.5669174194336
800,802,80.86802673339844,271.1973876953125
800,416,204.72674560546875,349.9934997558594
800,496,316.77093505859375,456.437744140625
800,813,589.6259765625,238.0499267578125
800,679,192.77603149414062,128.7546844482422
800,830,194.30770874023438,471.4324951171875
800,835,434.09039306640625,11.87796688079834
800,821,248.6949462890625,174.62503051757812
800,845,17.903751373291016,441.862548828125
800,370,365.34515380859375,455.99627685546875
800,848,628.2987060546875,76.71908569335938
801,528,297.8355407714844,372.5825500488281
801,630,374.39569091796875,291.916748046875
801,657,437.45440673828125,395.9832763671875
801,673,335.8103332519531,172.17767333984375
801,710,370.14849853515625,115.73152160644531
801,311,330.36151123046875,471.3580017089844
801,743,229.93295288085938,463.005615234375
801,744,8.241276741027832,309.8063049316406
801,745,94.1871337890625,412.2193603515625
801,749,464.6502685546875,137.5205078125
801,756,422.130859375,221.34349060058594
801,631,357.43865966796875,233.90890502929688
801,733,16.350914001464844,401.21893310546875
801,772,91.0604019165039,377.8286437988281
801,773,126.55268859863281,341.369384765625
801,775,538.4625244140625,387.21435546875
801,777,89.47161865234375,148.42672729492188
801,781,553.630859375,36.846595764160156
801,785,369.60919189453125,102.91893005371094
801,787,180.37203979492188,241.95462036132812
801,788,444.57318115234375,444.33221435546875
801,789,356.54779052734375,481.08673095703125
801,790,549.9466552734375,308.4979248046875
801,791,246.0136260986328,276.287841796875
801,593,346.6716613769531,285.16583251953125
801,795,261.731201171875,174.28158569335938
801,801,190.3978271484375,77.8707275390625
801,802,82.6321029663086,271.9576110839844
801,416,206.14834594726562,351.83331298828125
801,496,312.574951171875,458.53253173828125
801,813,587.6890258789062,239.01333618164062
801,679,195.90818786621094,129.7218475341797
801,830,192.6123504638672,472.086669921875
801,835,436.81427001953125,12.776084899902344
801,821,243.14340209960938,175.8203125
801,845,22.413665771484375,442.33013916015625
801,370,367.4430847167969,457.4015808105469
801,848,622.3666381835938,78.11058807373047
802,528,298.0284118652344,373.9915771484375
802,630,372.0935974121094,294.00506591796875
802,657,435.553466796875,398.45208740234375
802,673,337.8656005859375,174.02053833007812
802,710,375.4721374511719,116.7803955078125
802,311,328.49029541015625,472.5658264160156
802,743,230.0625457763672,464.3312072753906
802,744,6.274247169494629,311.4892578125
802,745,94.22608184814453,413.2063293457031
802,749,462.4698181152344,138.8784942626953
802,631,358.28814697265625,235.9381103515625
802,733,15.528369903564453,406.08282470703125
802,772,88.17327880859375,379.02508544921875
802,773,124.70589447021484,347.3439025878906
802,775,544.1287231445312,388.2237548828125
802,777,89.46324157714844,150.5435028076172
802,781,552.5398559570312,37.927371978759766
802,785,369.8795166015625,105.8124771118164
802,787,177.27996826171875,242.49249267578125
802,788,446.81402587890625,444.9101867675781
802,789,353.68316650390625,481.4679260253906
802,790,547.0155029296875,310.5515441894531
802,791,247.9427490234375,280.44793701171875
802,593,348.75262451171875,286.2682189941406
802,795,259.90106201171875,179.6942138671875
802,801,191.0165252685547,81.22111511230469
802,802,83.75193786621094,273.214599609375
802,416,207.9628143310547,353.2340087890625
802,496,308.8934020996094,459.95562744140625
802,813,585.6373291015625,240.002685546875
802,679,198.97866821289062,131.05758666992188
802,830,191.318115234375,472.908447265625
802,835,439.453369140625,13.791015625
802,821,237.0678253173828,176.87454223632812
802,845,27.37540054321289,443.2491455078125
802,370,369.2422790527344,458.4915466308594
802,848,615.5482177734375,80.0020751953125
803,528,297.794921875,375.84375
803,630,370.1041259765625,296.1078796386719
803,657,433.3759765625,400.60980224609375
803,673,339.6861572265625,175.33624267578125
803,710,381.3677062988281,117.76810455322266
803,311,326.812255859375,473.474609375
803,743,230.09417724609375,465.3337097167969
803,744,4.6294965744018555,312.8341064453125
803,745,94.03617095947266,414.025634765625
803,749,460.09698486328125,140.72674560546875
803,631,359.03851318359375,238.0521240234375
803,733,13.750974655151367,410.61273193359375
803,772,85.45061492919922,379.91912841796875
803,773,122.589111328125,353.380126953125
803,775,550.2197875976562,388.975341796875
803,777,89.304931640625,151.65855407714844
803,781,550.538330078125,39.18003845214844
803,785,371.1588134765625,109.09457397460938
803,787,174.01577758789062,243.33705139160156
803,788,449.671142578125,444.9711608886719
803,789,348.73016357421875,482.45623779296875
803,790,544.5201416015625,311.7475891113281
803,791,249.65728759765625,285.19952392578125
803,593,351.189697265625,287.9647521972656
803,795,257.4508361816406,185.24453735351562
803,801,189.8688507080078,83.70973205566406
803,802,86.40232849121094,273.70233154296875
803,416,210.2041015625,354.21368408203125
803,496,304.6008605957031,461.88543701171875
803,813,583.491455078125,240.45077514648438
803,679,202.0672607421875,132.0919647216797
803,830,190.09219360351562,473.42724609375
803,835,441.2638244628906,14.938854217529297
803,821,231.6654510498047,177.95370483398438
803,845,33.063018798828125,444.2127380371094
803,370,370.5379333496094,459.9622802734375
803,848,608.8172607421875,82.12389373779297
803,854,5.663574695587158,289.7939453125
803,756,412.8750915527344,223.65554809570312
804,528,297.6930236816406,376.9698486328125
804,630,367.4151611328125,297.4239807128906
804,657,431.53656005859375,403.48779296875
804,673,341.98443603515625,176.53057861328125
804,710,387.47344970703125,118.95390319824219
804,311,325.1703186035156,474.869873046875
804,743,231.1434326171875,466.3706359863281
804,744,3.465702533721924,313.9019470214844
804,745,94.11001586914062,415.4566955566406
804,749,459.03253173828125,142.74588012695312
804,631,359.29473876953125,239.445068359375
804,733,11.889336585998535,415.482421875
804,772,83.17318725585938,380.6941833496094
804,773,120.61842346191406,359.4031677246094
804,775,556.0982666015625,389.86517333984375
804,777,90.3135757446289,153.2180938720703
804,781,548.73828125,40.14718246459961
804,785,373.2671203613281,111.66545104980469
804,787,171.66079711914062,244.21942138671875
804,788,452.4062194824219,445.64190673828125
804,789,344.6230773925781,483.06573486328125
804,790,542.4288330078125,313.1866455078125
804,791,251.68978881835938,289.46875
804,593,353.29815673828125,289.0982666015625
804,795,255.48065185546875,190.70257568359375
804,801,188.1164093017578,86.48248291015625
804,802,88.93685913085938,274.31488037109375
804,416,212.88162231445312,355.4691467285156
804,496,300.6342468261719,463.5294189453125
804,813,581.1683349609375,241.35147094726562
804,679,205.0803680419922,132.92628479003906
804,830,189.80116271972656,474.14874267578125
804,835,444.43353271484375,16.11670684814453
804,821,226.11764526367188,178.80914306640625
804,845,38.602134704589844,445.08294677734375
804,370,371.73468017578125,461.14508056640625
804,854,7.266819953918457,291.06280517578125
804,856,298.49432373046875,187.83531188964844
804,857,362.0299072265625,293.639404296875
804,756,407.59320068359375,223.88397216796875
805,528,296.98907470703125,378.736083984375
805,630,365.3984069824219,299.47747802734375
805,657,429.7129821777344,406.4435729980469
805,673,343.9841003417969,178.20892333984375
805,710,392.99725341796875,120.09419250488281
805,311,323.1206970214844,475.9503479003906
805,743,231.64781188964844,467.1451721191406
805,745,93.44644165039062,416.5886535644531
805,749,457.361572265625,144.0382080078125
805,631,359.4162292480469,241.04811096191406
805,733,10.580740928649902,419.8502197265625
805,772,80.95896911621094,381.32025146484375
805,773,118.87101745605469,365.612060546875
805,775,562.5587158203125,390.4181823730469
805,777,91.40507507324219,155.11297607421875
805,781,547.086181640625,40.47312927246094
805,785,375.361572265625,114.38059997558594
805,787,169.10733032226562,245.1971435546875
805,788,455.65509033203125,446.76312255859375
805,789,340.2242431640625,483.8545837402344
805,790,541.4278564453125,315.4686279296875
805,791,253.783447265625,294.22723388671875
805,593,356.179443359375,291.87158203125
805,795,253.54226684570312,195.90806579589844
805,801,186.57333374023438,88.35872650146484
805,802,91.03238677978516,275.0640563964844
805,416,215.71990966796875,356.565673828125
805,496,296.60174560546875,464.9253845214844
805,813,579.7836303710938,242.26260375976562
805,679,207.5260467529297,133.8720245361328
805,830,189.63925170898438,474.9937744140625
805,835,447.1346435546875,17.126018524169922
805,821,220.96145629882812,179.74302673339844
805,845,43.784095764160156,445.55206298828125
805,370,372.6956787109375,462.3509826660156
805,854,8.751469612121582,292.60736083984375
805,856,293.938720703125,188.35775756835938
805,857,362.9630126953125,295.45013427734375
805,756,403.21807861328125,223.33839416503906
806,528,296.5924072265625,380.19970703125
806,657,428.4090881347656,408.6668701171875
806,673,344.7134704589844,179.4476776123047
806,710,398.30682373046875,120.88687133789062
806,311,320.9402160644531,477.1093444824219
806,743,232.204833984375,468.004150390625
806,745,92.448974609375,417.55816650390625
806,749,455.3089294433594,145.60809326171875
806,631,359.1595458984375,242.86114501953125
806,733,9.116744041442871,423.7412109375
806,772,78.55855560302734,382.31719970703125
806,773,118.947265625,371.5811767578125
806,775,568.1390380859375,390.9546203613281
806,777,92.79624938964844,156.787353515625
806,781,544.29296875,41.10296630859375
806,785,376.9781494140625,117.20463562011719
806,787,166.6029052734375,246.4803466796875
806,788,458.23895263671875,446.8802490234375
806,789,337.0960998535156,484.49603271484375
806,790,539.3524169921875,316.5697937011719
806,791,253.0346221923828,298.5232849121094
806,795,252.25372314453125,201.56187438964844
806,801,183.87672424316406,91.517578125
806,802,93.50740051269531,275.49212646484375
806,416,218.38629150390625,357.3687744140625
806,496,292.45465087890625,466.626953125
806,813,577.9190063476562,242.67303466796875
806,679,209.84005737304688,134.8766632080078
806,830,189.56756591796875,475.25079345703125
806,835,448.017822265625,17.672170639038086
806,821,215.40162658691406,180.83590698242188
806,845,49.559303283691406,446.999755859375
806,370,373.28997802734375,463.93096923828125
806,854,10.680233001708984,294.2823486328125
806,856,289.2191162109375,189.8199462890625
806,857,361.6728210449219,297.397216796875
806,756,396.88348388671875,226.70037841796875
806,859,632.1427612304688,92.21243286132812
806,861,5.319177150726318,477.454345703125
807,528,296.28033447265625,381.8716125488281
807,657,429.51556396484375,411.59613037109375
807,673,346.51904296875,180.5441436767578
807,710,404.3144836425781,121.98129272460938
807,311,318.33251953125,478.8837585449219
807,743,233.5469970703125,469.664306640625
807,745,91.65808868408203,418.15753173828125
807,749,454.380859375,148.0818328857422
807,631,359.1658935546875,244.2813720703125
807,733,8.76339340209961,428.44378662109375
807,772,77.2804183959961,383.9259948730469
807,773,120.82017517089844,377.5640563964844
807,775,574.255615234375,391.9674072265625
807,777,94.29216003417969,158.77621459960938
807,781,541.6968994140625,41.98186111450195
807,785,378.97052001953125,120.30377197265625
